15233 32235
194 2189 0.333333
194 718 0.125000
194 623 0.111111
194 2076 0.142857
194 1522 0.071429
194 371 0.083333
194 372 0.200000
194 245 0.200000
194 1942 0.166667
194 7096 0.333333
194 668 0.100000
194 2077 0.111111
194 2078 0.076923
195 273 0.142857
195 196 0.083333
195 9364 0.142857
195 4546 0.066667
195 2384 1.000000
195 2385 0.200000
195 1522 0.071429
195 371 0.083333
195 372 0.200000
195 313 0.066667
195 410 0.100000
196 1434 0.500000
196 2078 0.076923
197 5 0.040000
197 136 0.047619
197 137 0.071429
197 269 0.142857
197 1020 0.200000
197 6806 0.200000
197 15141 0.333333
197 7941 0.100000
197 4253 0.111111
197 2597 0.066667
197 808 0.142857
197 169 0.047619
197 6685 0.066667
197 304 0.200000
197 57 0.062500
197 1210 0.058824
197 1595 0.166667
197 445 0.066667
197 8767 0.250000
197 8768 0.142857
197 8643 0.333333
197 198 0.250000
197 4301 1.000000
197 10063 0.250000
197 5456 0.250000
197 2516 0.250000
197 11353 0.166667
197 4901 0.050000
197 222 0.025000
197 95 0.142857
197 992 0.076923
197 6012 0.090909
197 2533 0.333333
197 9961 0.333333
197 876 0.500000
197 14194 0.250000
197 8148 0.062500
197 9717 0.058824
197 118 0.142857
197 119 0.071429
197 9851 0.500000
197 252 0.038462
197 13693 0.200000
197 9366 0.166667
199 1990 0.200000
199 2700 0.500000
199 894 0.333333
199 200 0.166667
200 1990 0.200000
201 9858 0.142857
201 132 0.035714
201 134 0.052632
201 135 0.041667
201 264 0.100000
201 785 0.041667
201 9746 0.166667
201 9747 0.100000
201 2072 0.055556
201 5799 0.500000
201 47 0.125000
201 51 0.333333
201 1592 0.200000
201 706 0.021739
201 202 0.083333
201 14165 0.200000
201 2394 0.333333
201 609 0.040000
201 1258 0.062500
201 6892 0.052632
201 362 0.142857
201 761 0.125000
201 9982 0.250000
205 101 0.016667
205 391 1.000000
205 13 0.038462
205 206 0.071429
205 1843 0.166667
205 1657 0.076923
205 197 0.111111
205 159 0.166667
205 512 0.071429
206 2018 0.047619
206 611 0.071429
206 613 0.050000
206 5894 0.058824
206 2632 0.142857
206 169 0.047619
206 2635 0.047619
206 4291 0.090909
206 2095 0.100000
206 7113 0.166667
206 89 0.030303
206 101 0.016667
206 11136 0.200000
206 1955 0.090909
207 205 0.500000
207 101 0.016667
207 206 0.071429
207 5 0.040000
208 483 0.041667
208 964 0.500000
208 9842 1.000000
208 937 1.000000
208 458 0.035714
208 9003 0.142857
208 108 0.200000
208 12094 0.500000
208 209 1.000000
208 210 0.142857
208 211 0.037037
208 3678 0.058824
208 7359 0.250000
209 210 0.142857
209 211 0.037037
209 964 0.500000
210 13921 1.000000
210 360 0.040000
210 169 0.047619
210 458 0.035714
210 331 0.090909
210 108 0.200000
210 2095 0.100000
210 7440 0.333333
210 2065 0.142857
210 211 0.037037
210 75 0.100000
210 3678 0.058824
210 7359 0.250000
211 11265 0.125000
211 7106 0.250000
211 5573 0.066667
211 12962 0.166667
211 8619 0.125000
211 6892 0.052632
211 3525 0.125000
211 7092 0.125000
211 9221 0.200000
211 12961 0.333333
211 413 0.034483
212 15 0.076923
212 213 1.000000
212 214 0.333333
212 215 0.083333
212 608 0.250000
213 214 0.333333
213 215 0.083333
214 215 0.083333
215 7016 0.142857
216 217 0.250000
216 1586 0.200000
216 236 0.142857
216 134 0.052632
218 219 0.125000
219 793 0.250000
219 738 0.142857
219 1379 0.100000
219 792 0.090909
220 2497 0.333333
220 14642 0.500000
220 842 0.250000
220 13454 1.000000
220 1170 0.076923
220 348 0.166667
220 221 0.250000
220 224 0.333333
221 540 0.083333
221 7371 0.500000
221 1170 0.076923
221 1524 0.250000
221 2009 0.052632
221 568 0.200000
221 569 0.500000
221 14074 1.000000
221 795 0.111111
221 1756 0.071429
221 5086 0.200000
221 223 0.071429
222 1190 0.100000
222 745 0.066667
222 267 0.019231
222 3792 0.066667
222 14068 0.333333
222 983 0.111111
222 1210 0.058824
222 640 0.029412
223 2009 0.052632
223 1739 0.041667
223 1380 0.052632
223 384 0.066667
224 225 0.500000
224 2497 0.333333
224 348 0.166667
224 152 0.125000
224 8 0.166667
225 69 0.111111
225 11047 1.000000
225 8 0.166667
225 2697 1.000000
225 1386 0.500000
225 1387 0.500000
225 1388 0.125000
225 11789 0.250000
225 13353 1.000000
225 2739 1.000000
225 13354 0.333333
225 599 1.000000
225 2698 0.111111
225 3865 0.111111
225 2362 0.200000
225 93 0.076923
226 227 0.125000
226 228 0.090909
226 4966 0.500000
226 882 0.142857
226 3019 0.250000
226 492 0.166667
226 146 0.058824
226 187 0.066667
226 1695 0.333333
227 2177 0.125000
227 228 0.090909
227 882 0.142857
227 11594 0.333333
227 492 0.166667
227 2830 0.100000
227 112 0.052632
227 146 0.058824
227 11244 0.250000
227 187 0.066667
227 2176 0.333333
228 882 0.142857
228 492 0.166667
228 146 0.058824
228 563 0.035714
228 217 0.250000
228 187 0.066667
228 1695 0.333333
229 230 0.500000
229 96 0.142857
231 2956 0.058824
231 951 0.045455
231 232 0.076923
231 233 0.100000
231 1546 0.111111
231 1547 0.083333
231 1548 0.062500
231 1870 0.034483
231 1871 0.058824
231 2192 0.333333
231 278 0.111111
231 279 0.100000
231 600 0.034483
231 281 0.500000
231 6714 0.250000
231 1147 0.125000
231 11754 0.333333
231 4159 0.062500
232 233 0.100000
232 722 0.062500
232 1195 0.200000
232 750 0.111111
233 1871 0.058824
234 93 0.076923
234 1062 0.500000
235 99 0.083333
235 1673 0.125000
235 13 0.038462
235 16 0.041667
235 726 0.090909
235 9080 0.500000
235 89 0.030303
235 12976 1.000000
236 706 0.021739
236 134 0.052632
236 135 0.041667
236 14536 0.500000
236 14538 1.000000
236 6134 0.125000
237 1795 0.142857
237 134 0.052632
237 15113 0.333333
237 13451 0.333333
237 6676 0.043478
237 2973 0.500000
237 800 0.058824
237 801 0.071429
237 2852 0.125000
237 1189 0.090909
237 7590 0.333333
237 7467 1.000000
237 564 0.111111
237 5562 0.500000
237 1475 0.500000
237 969 1.000000
237 2507 0.125000
237 1104 0.045455
237 4049 0.066667
237 2746 1.000000
237 10076 0.200000
237 4577 0.125000
237 739 0.333333
237 362 0.142857
237 238 0.076923
237 1777 0.250000
237 885 0.055556
238 6682 0.090909
238 583 0.071429
238 600 0.034483
239 577 1.000000
239 2 0.062500
239 1955 0.090909
239 28 0.022222
239 136 0.047619
239 12588 0.500000
239 333 0.050000
239 4718 0.500000
239 7476 1.000000
239 3321 0.090909
239 27 0.066667
239 636 0.043478
239 445 0.066667
239 9659 0.166667
239 2527 0.083333
239 6784 0.333333
240 11012 0.500000
240 11013 0.200000
240 1474 0.125000
240 11530 0.500000
240 267 0.019231
240 3731 0.333333
240 2200 0.125000
240 9549 0.200000
240 5 0.040000
240 10524 0.333333
240 10526 0.200000
240 28 0.022222
240 2726 0.125000
240 1575 1.000000
240 1576 0.166667
240 8746 0.083333
240 2092 0.142857
240 8377 0.166667
240 575 0.250000
240 706 0.021739
240 4291 0.090909
240 333 0.050000
240 461 0.166667
240 1870 0.034483
240 336 0.090909
240 4153 0.111111
240 342 0.111111
240 14551 0.333333
240 5089 1.000000
240 2274 0.125000
240 3940 0.111111
240 358 0.100000
240 6123 0.100000
240 7020 0.076923
240 241 0.050000
240 11893 0.333333
240 1531 0.111111
240 14973 0.333333
240 11136 0.200000
241 6707 0.333333
242 5987 1.000000
242 296 0.142857
242 586 0.142857
242 7243 1.000000
242 8878 1.000000
242 656 0.166667
242 243 0.058824
242 116 0.250000
242 117 0.333333
242 10776 0.500000
242 1209 0.090909
242 14069 1.000000
242 1371 0.142857
243 763 0.125000
244 274 0.125000
244 11003 0.500000
244 245 0.200000
244 2552 0.111111
245 4546 0.066667
245 195 0.100000
245 9364 0.142857
245 244 0.250000
245 273 0.142857
245 467 1.000000
245 468 0.500000
245 469 0.125000
245 11003 0.500000
245 5809 1.000000
246 4707 1.000000
246 247 0.125000
246 15145 1.000000
246 1579 0.250000
246 4268 1.000000
246 4269 0.500000
246 12686 0.500000
246 171 0.142857
246 886 0.040000
246 3383 0.500000
246 248 0.031250
246 889 0.250000
246 222 0.025000
247 5691 0.142857
247 267 0.019231
247 5902 0.090909
247 275 0.035714
247 158 0.052632
247 31 0.090909
247 160 0.032258
247 8995 0.500000
247 170 0.200000
247 171 0.142857
247 7368 1.000000
247 3505 0.500000
247 6453 0.090909
247 6715 0.250000
247 3652 0.050000
247 2376 0.090909
247 458 0.035714
247 11896 0.500000
247 344 0.166667
247 101 0.016667
247 222 0.025000
247 613 0.050000
247 614 0.047619
247 637 0.142857
247 1772 0.111111
247 241 0.050000
247 248 0.031250
247 9084 0.250000
247 9085 0.166667
249 250 0.055556
250 938 0.166667
250 14999 1.000000
250 250 0.055556
251 10 0.034483
251 252 0.038462
252 131 0.100000
252 9 0.043478
252 10 0.034483
252 1739 0.041667
252 4472 0.111111
252 336 0.090909
252 6675 0.166667
252 6676 0.043478
252 2442 0.500000
252 6012 0.090909
252 5662 0.100000
252 95 0.142857
253 254 0.500000
254 254 0.500000
255 1220 0.200000
255 13581 1.000000
255 6124 0.142857
255 45 0.076923
255 1552 0.200000
255 275 0.035714
255 278 0.111111
255 11224 0.500000
255 2208 1.000000
256 257 0.166667
256 258 0.111111
256 1796 0.142857
256 2981 1.000000
256 1222 0.058824
256 1767 0.500000
256 146 0.058824
256 4971 0.333333
256 4656 0.333333
256 530 1.000000
256 9235 0.500000
256 8762 0.200000
256 2821 0.250000
256 2203 0.250000
256 7197 0.200000
257 258 0.111111
257 358 0.100000
258 38 0.111111
259 355 0.037037
259 260 0.166667
259 261 0.071429
259 647 0.045455
259 232 0.076923
259 750 0.111111
259 722 0.062500
259 883 0.250000
259 951 0.045455
259 2586 0.333333
259 1726 0.333333
260 4291 0.090909
260 1380 0.052632
260 261 0.071429
260 1766 0.052632
260 329 0.032258
260 2635 0.047619
260 333 0.050000
260 3316 0.125000
261 1380 0.052632
261 4300 0.200000
261 7475 1.000000
261 2646 0.083333
261 476 0.250000
261 477 0.250000
262 706 0.021739
262 132 0.035714
262 134 0.052632
262 263 0.142857
262 264 0.100000
262 201 0.062500
262 810 1.000000
262 6892 0.052632
262 888 0.062500
262 1646 0.050000
262 9745 0.500000
262 9746 0.166667
262 9747 0.100000
262 662 0.071429
262 1033 0.045455
262 2072 0.055556
262 475 0.052632
262 364 0.022222
262 135 0.041667
262 288 0.083333
263 359 1.000000
263 264 0.100000
263 275 0.035714
263 1646 0.050000
263 627 0.062500
263 2072 0.055556
263 12572 0.333333
264 801 0.071429
264 129 0.037037
264 132 0.035714
264 3754 0.100000
264 6892 0.052632
264 1646 0.050000
264 9746 0.166667
264 9747 0.100000
264 250 0.055556
265 1313 0.076923
265 75 0.100000
266 1540 0.142857
266 1033 0.045455
266 4583 0.076923
266 267 0.019231
266 158 0.052632
266 160 0.032258
266 289 0.058824
266 753 0.043478
266 10286 1.000000
266 1054 0.333333
266 4785 0.166667
266 192 0.500000
266 2244 0.250000
266 6087 0.037037
266 3016 0.090909
266 329 0.032258
266 6103 0.090909
266 222 0.025000
266 608 0.250000
266 227 0.125000
266 613 0.050000
266 614 0.047619
266 487 0.076923
266 360 0.040000
266 109 0.090909
266 625 0.055556
266 11123 0.500000
266 247 0.125000
266 888 0.062500
266 5369 0.250000
267 248 0.031250
268 129 0.037037
268 2178 0.090909
268 11139 0.250000
268 134 0.052632
268 135 0.041667
268 267 0.019231
268 269 0.142857
268 1395 0.050000
268 12590 0.142857
268 659 0.200000
268 9495 0.142857
268 7963 0.166667
268 416 0.052632
268 753 0.043478
268 6691 0.333333
268 6692 0.083333
268 2598 1.000000
268 160 0.032258
268 46 0.500000
268 800 0.058824
268 10174 1.000000
268 705 0.250000
268 706 0.021739
268 197 0.111111
268 710 0.058824
268 967 1.000000
268 2120 1.000000
268 3148 0.076923
268 11982 0.250000
268 8530 0.250000
268 725 0.062500
268 4702 0.142857
268 6240 1.000000
268 1891 0.047619
268 12009 0.500000
268 236 0.142857
268 13551 0.333333
268 240 0.071429
268 625 0.055556
268 499 0.052632
268 6918 1.000000
268 627 0.062500
268 1020 0.200000
269 706 0.021739
269 6691 0.333333
269 1020 0.200000
269 15134 1.000000
269 12546 0.333333
269 8139 0.333333
269 3148 0.076923
269 11139 0.250000
269 1072 1.000000
269 1073 0.500000
269 627 0.062500
269 6692 0.083333
269 416 0.052632
269 14297 0.500000
269 160 0.032258
269 4702 0.142857
269 800 0.058824
270 4323 1.000000
270 3016 0.090909
270 1033 0.045455
270 3754 0.100000
270 2649 0.166667
270 761 0.125000
270 762 0.333333
271 273 0.142857
271 274 0.125000
271 9569 0.062500
271 6895 0.111111
271 272 0.333333
272 9569 0.062500
272 515 0.090909
272 813 0.250000
272 6895 0.111111
272 273 0.142857
272 274 0.125000
273 4545 0.500000
273 4546 0.066667
273 6113 0.250000
273 875 0.125000
273 2704 0.500000
273 274 0.125000
273 5342 0.200000
273 448 0.100000
274 8281 0.250000
274 4130 0.142857
274 12990 0.166667
274 6895 0.111111
274 2279 0.250000
275 706 0.021739
275 101 0.016667
275 276 0.100000
275 458 0.035714
275 12969 0.250000
275 628 0.062500
275 9717 0.058824
275 2646 0.083333
275 6725 0.500000
275 5691 0.142857
275 28 0.022222
275 445 0.066667
276 5691 0.142857
276 3652 0.050000
277 279 0.100000
277 28 0.022222
277 278 0.111111
277 231 0.047619
278 291 0.090909
278 4901 0.050000
278 279 0.100000
279 291 0.090909
279 28 0.022222
279 1467 0.058824
280 281 0.500000
280 231 0.047619
280 279 0.100000
281 231 0.047619
281 279 0.100000
282 283 0.250000
282 558 0.200000
284 362 0.142857
284 4044 1.000000
284 4046 0.333333
284 6548 0.200000
284 6804 0.200000
284 122 0.100000
284 123 0.041667
284 1758 0.090909
285 5001 0.076923
285 5259 0.250000
285 84 0.100000
285 1693 0.037037
285 286 0.142857
285 287 0.125000
285 6571 1.000000
286 3410 0.333333
286 287 0.125000
286 15016 1.000000
288 514 0.200000
288 515 0.090909
288 263 0.142857
288 3081 0.100000
288 11 0.100000
288 2837 0.250000
288 2072 0.055556
288 27 0.066667
288 28 0.022222
288 289 0.058824
288 3493 0.076923
288 4134 0.125000
288 1193 0.200000
288 554 0.058824
288 555 0.111111
288 556 0.166667
288 7344 0.125000
288 953 0.166667
288 954 0.062500
288 267 0.019231
288 2370 1.000000
288 2371 0.333333
288 6087 0.037037
288 441 0.058824
288 1877 0.500000
288 8408 0.333333
288 1061 0.034483
288 475 0.052632
288 4959 0.142857
288 3499 0.500000
288 483 0.041667
288 101 0.016667
288 5868 0.166667
288 8045 0.500000
288 1646 0.050000
288 625 0.055556
288 499 0.052632
288 2805 0.083333
288 11511 0.333333
288 1194 0.076923
288 7932 0.500000
288 638 0.083333
289 2018 0.047619
289 11748 0.500000
289 9 0.043478
289 10 0.034483
289 1739 0.041667
289 6317 0.250000
289 109 0.090909
289 3754 0.100000
289 635 0.025000
289 12095 0.500000
290 801 0.071429
290 4164 0.166667
290 342 0.111111
293 514 0.200000
293 515 0.090909
293 420 0.333333
293 294 0.111111
293 726 0.090909
293 5115 0.333333
293 416 0.052632
293 5885 1.000000
293 710 0.058824
295 2 0.062500
295 805 0.125000
295 296 0.142857
295 297 0.083333
295 239 0.111111
295 1176 0.250000
295 475 0.052632
296 11014 0.250000
296 5096 0.125000
296 297 0.083333
296 12696 0.500000
296 16 0.041667
296 12219 0.500000
296 27 0.066667
296 1372 1.000000
296 2494 0.333333
297 7210 0.333333
297 645 1.000000
298 2705 0.066667
298 6988 0.166667
298 299 1.000000
298 300 0.090909
298 877 0.166667
298 654 0.076923
298 2097 0.333333
298 2006 0.111111
298 12695 0.333333
298 1177 0.500000
298 1178 0.250000
298 1179 0.166667
298 1180 0.125000
298 9373 0.333333
298 2710 0.500000
299 273 0.142857
299 875 0.125000
299 300 0.090909
299 2097 0.333333
299 5912 1.000000
299 1177 0.500000
299 1178 0.250000
299 1179 0.166667
299 1180 0.125000
300 100 0.023810
300 4136 0.250000
301 842 0.250000
301 7078 0.052632
301 302 0.500000
301 303 0.125000
301 1727 1.000000
302 842 0.250000
302 303 0.125000
304 737 0.090909
304 808 0.142857
304 13577 1.000000
304 1034 0.500000
304 1035 0.500000
304 305 1.000000
304 306 0.100000
304 307 0.090909
304 308 0.035714
304 350 0.090909
305 306 0.100000
305 307 0.090909
305 308 0.035714
306 8395 0.500000
306 1262 0.500000
306 1263 0.250000
306 307 0.090909
306 308 0.035714
306 121 0.076923
307 5474 0.333333
307 8144 1.000000
307 4914 0.090909
307 308 0.035714
307 304 0.200000
307 1053 0.333333
308 2081 0.066667
308 3869 1.000000
308 2086 0.500000
309 1380 0.052632
309 5 0.040000
309 959 0.166667
309 276 0.100000
309 2923 0.500000
309 81 0.045455
309 10099 0.125000
309 100 0.023810
309 2933 0.083333
309 310 1.000000
309 1656 0.062500
309 6010 0.125000
309 3519 0.166667
311 100 0.023810
311 613 0.050000
311 4959 0.142857
311 3739 0.166667
311 364 0.022222
311 2805 0.083333
311 206 0.071429
311 80 0.111111
311 49 0.076923
311 466 0.111111
311 2107 0.250000
311 11029 0.250000
311 8127 0.250000
311 154 0.071429
311 89 0.030303
311 954 0.062500
311 123 0.041667
311 158 0.052632
311 95 0.142857
311 1061 0.034483
312 6895 0.111111
312 3060 0.166667
312 1878 0.142857
312 2552 0.111111
312 313 0.066667
312 1467 0.058824
313 8281 0.250000
313 204 0.200000
313 432 0.200000
313 10905 1.000000
313 313 0.066667
313 7770 0.200000
313 4283 0.500000
313 12990 0.166667
314 604 0.142857
314 9354 0.500000
314 315 0.250000
314 316 0.058824
314 2744 1.000000
315 316 0.058824
316 2098 0.333333
317 7356 0.076923
317 5926 0.125000
317 3430 0.058824
317 9481 0.142857
317 3500 0.166667
317 557 0.076923
317 112 0.052632
317 3761 0.076923
317 3284 0.142857
317 4976 0.111111
317 191 0.083333
317 3159 0.100000
317 6133 0.200000
317 560 0.027027
317 318 0.250000
317 319 0.200000
317 7078 0.052632
318 1275 1.000000
318 319 0.200000
318 112 0.052632
319 1889 0.166667
320 321 0.166667
320 306 0.100000
320 1843 0.166667
322 323 0.500000
322 324 0.200000
322 325 0.166667
322 326 0.111111
322 2412 0.333333
322 3509 1.000000
323 324 0.200000
323 325 0.166667
323 326 0.111111
323 2282 0.500000
323 2283 0.333333
323 2412 0.333333
323 2284 0.058824
323 531 0.142857
323 2294 0.200000
323 2295 0.142857
323 2296 0.166667
323 4293 0.250000
324 2412 0.333333
324 325 0.166667
324 326 0.111111
325 326 0.111111
327 9858 0.142857
327 644 1.000000
327 262 0.200000
327 135 0.041667
327 264 0.100000
327 1033 0.045455
327 2442 0.500000
327 10635 0.200000
327 2831 0.111111
327 9745 0.500000
327 7954 0.500000
327 7955 0.333333
327 132 0.035714
327 662 0.071429
327 15128 1.000000
327 6114 0.083333
327 4040 0.166667
327 201 0.062500
327 1081 0.333333
327 9717 0.058824
327 5061 0.250000
327 710 0.058824
327 328 0.500000
327 329 0.032258
327 4921 0.111111
327 8148 0.062500
327 14165 0.200000
327 475 0.052632
327 3678 0.058824
327 609 0.040000
327 2274 0.125000
327 100 0.023810
327 9746 0.166667
327 745 0.066667
327 6892 0.052632
327 9747 0.100000
327 629 0.250000
327 9982 0.250000
327 640 0.029412
328 329 0.032258
328 1081 0.333333
329 3652 0.050000
329 1163 0.045455
329 6096 0.111111
329 6097 0.142857
329 2068 0.058824
329 441 0.058824
329 635 0.025000
329 144 0.090909
329 3165 0.045455
329 12959 0.250000
329 12960 0.166667
330 130 0.100000
330 1028 0.200000
330 1291 0.250000
330 1552 0.200000
330 2065 0.142857
330 20 0.071429
330 1955 0.090909
330 2095 0.100000
330 567 0.111111
330 57 0.062500
330 1355 0.250000
330 1526 0.125000
330 458 0.035714
330 331 0.090909
330 76 0.250000
330 78 0.076923
330 5456 0.250000
330 210 0.142857
330 8414 0.250000
330 7016 0.142857
330 105 0.090909
330 1653 0.333333
330 1654 0.250000
330 504 0.111111
330 635 0.025000
331 2065 0.142857
331 458 0.035714
331 2861 0.142857
331 57 0.062500
332 646 0.166667
332 74 1.000000
332 75 0.100000
332 270 0.125000
332 274 0.125000
332 1524 0.250000
332 3754 0.100000
332 8281 0.250000
332 362 0.142857
332 12990 0.166667
332 800 0.058824
333 2635 0.047619
333 28 0.022222
333 383 0.028571
333 1264 0.100000
334 2072 0.055556
334 1646 0.050000
334 888 0.062500
334 262 0.200000
334 134 0.052632
335 418 0.125000
335 499 0.052632
335 536 0.076923
335 135 0.041667
335 602 0.142857
336 100 0.023810
336 175 0.083333
336 6676 0.043478
336 5662 0.100000
336 383 0.028571
336 384 0.066667
337 4577 0.125000
337 803 0.333333
337 2125 0.500000
337 237 0.111111
337 377 0.333333
337 1491 0.333333
337 152 0.125000
337 153 0.200000
337 378 0.250000
337 155 0.076923
337 379 0.333333
338 10761 1.000000
338 339 0.500000
338 340 0.333333
338 984 0.333333
339 361 0.500000
339 338 0.333333
339 340 0.333333
339 984 0.333333
341 190 0.500000
341 3284 0.142857
341 342 0.111111
341 215 0.083333
341 6331 0.200000
341 1597 0.166667
341 5086 0.200000
342 801 0.071429
342 4153 0.111111
342 4164 0.166667
342 706 0.021739
343 121 0.076923
343 1682 1.000000
343 3921 1.000000
343 306 0.100000
343 344 0.166667
344 101 0.016667
344 248 0.031250
345 155 0.076923
346 228 0.090909
346 12553 1.000000
346 654 0.076923
346 2162 0.055556
346 9369 1.000000
346 347 0.111111
347 6988 0.166667
347 654 0.076923
347 5486 1.000000
347 2705 0.066667
347 2162 0.055556
347 563 0.035714
347 1493 0.047619
347 5240 0.166667
347 6809 0.100000
348 303 0.125000
349 10 0.034483
350 1196 0.142857
350 3269 0.250000
